time,open,high,low,close
2017-11-24 08:00:00,1330.5,1331.5,1328.5,1328.5
2017-11-27 08:00:00,1326.5,1327.0,1321.75,1321.75
2017-11-28 08:00:00,1331.0,1331.25,1331.0,1331.25
2017-11-29 08:00:00,1312.0,1319.5,1312.0,1312.0
2017-11-30 08:00:00,1311.0,1311.0,1297.5,1298.25
2017-12-01 08:00:00,1297.5,1311.5,1297.0,1305.5
2017-12-04 08:00:00,1304.0,1306.5,1294.0,1296.5
2017-12-05 08:00:00,1298.66,1298.66,1287.0,1287.0
2017-12-06 08:00:00,1290.5,1292.0,1276.75,1276.75
2017-12-07 08:00:00,1273.0,1273.0,1266.0,1266.0
2017-12-08 08:00:00,1263.5,1277.5,1263.5,1277.5
2017-12-11 08:00:00,1275.0,1281.5,1275.0,1281.5
2017-12-12 08:00:00,1288.5,1288.5,1276.5,1276.5
2017-12-13 08:00:00,1268.5,1268.5,1267.0,1267.0
2017-12-14 08:00:00,1261.5,1268.0,1261.5,1265.5
2017-12-15 08:00:00,1269.33,1281.0,1269.33,1280.25
2017-12-18 08:00:00,1283.0,1283.0,1277.0,1280.0
2017-12-19 08:00:00,1276.62,1286.14,1276.62,1285.5
2017-12-20 08:00:00,1285.5,1287.25,1285.0,1287.25
2017-12-21 08:00:00,1292.804,1293.75,1287.673,1293.75
2017-12-22 08:00:00,1291.442,1293.0,1289.0,1292.25
2017-12-27 08:00:00,1317.0,1317.0,1316.25,1316.25
2017-12-28 08:00:00,1316.7646,1323.5,1316.7646,1323.5
2017-12-29 08:00:00,1323.5,1323.5,1319.5,1319.5
2018-01-02 08:00:00,1327.4,1327.4,1320.1,1320.1
2018-01-03 08:00:00,1320.5,1330.25,1320.5,1330.25
2018-01-04 08:00:00,1332.5,1332.75,1330.0,1332.75
2018-01-05 08:00:00,1322.0,1322.0,1315.75,1315.75
2018-01-08 08:00:00,1320.49,1321.0,1311.25,1311.25
2018-01-09 08:00:00,1317.0,1320.0,1317.0,1320.0
2018-01-10 08:00:00,1331.5,1331.5,1330.5,1330.75
2018-01-11 08:00:00,1334.025,1339.0,1333.0,1334.25
2018-01-12 08:00:00,1325.015,1325.015,1313.5,1315.25
2018-01-15 08:00:00,1321.0,1321.0,1312.52,1313.75
2018-01-16 08:00:00,1312.965,1312.965,1307.0,1307.0
2018-01-17 08:00:00,1308.0,1309.0,1305.02,1308.5
2018-01-18 08:00:00,1313.0,1313.475,1302.0,1302.0
2018-01-19 08:00:00,1300.965,1306.0,1298.104,1303.25
2018-01-22 08:00:00,1302.0,1302.0,1296.5,1300.0
2018-01-23 08:00:00,1297.02,1300.75,1295.0,1300.75
2018-01-24 08:00:00,1297.035,1297.035,1286.53,1290.75
2018-01-25 08:00:00,1300.48,1300.48,1294.25,1294.25
2018-01-26 08:00:00,1294.475,1306.25,1292.52,1306.25
2018-01-29 08:00:00,1313.975,1313.975,1309.5,1311.0
2018-01-30 08:00:00,1311.475,1311.475,1295.0,1295.0
2018-01-31 08:00:00,1285.5,1286.98,1282.75,1282.75
2018-02-01 08:00:00,1283.98,1283.98,1281.5,1281.5
2018-02-02 08:00:00,1292.0,1292.0,1285.0,1286.75
2018-02-05 08:00:00,1289.98,1299.0,1287.96,1299.0
2018-02-06 08:00:00,1288.02,1298.02,1287.5,1293.75
2018-02-07 08:00:00,1294.475,1295.98,1283.25,1283.25
2018-02-08 08:00:00,1281.97,1281.97,1266.0,1271.5
2018-02-09 08:00:00,1262.5,1273.0,1262.5,1267.75
2018-02-12 08:00:00,1272.475,1272.475,1267.5,1267.5
2018-02-13 08:00:00,1257.515,1260.0,1257.515,1259.0
2018-02-14 08:00:00,1260.0,1263.5,1260.0,1263.0
2018-02-15 08:00:00,1268.0,1268.0,1260.0,1262.0
2018-02-16 08:00:00,1273.0,1276.0,1270.0,1272.5
2018-02-19 08:00:00,1279.5,1284.46,1279.5,1282.75
2018-02-20 08:00:00,1285.02,1285.02,1280.5,1280.5
2018-02-21 08:00:00,1276.98,1285.0,1275.02,1285.0
2018-02-22 08:00:00,1287.475,1293.75,1284.0,1293.75
2018-02-23 08:00:00,1288.475,1293.0,1285.025,1293.0
2018-02-26 08:00:00,1295.5,1305.0,1293.52,1305.0
2018-02-27 08:00:00,1300.0,1304.0,1300.0,1302.25
2018-02-28 08:00:00,1299.5,1306.0,1299.5,1303.0
2018-03-01 08:00:00,1303.96,1303.96,1299.0,1301.0
2018-03-02 08:00:00,1300.385,1302.0,1297.0,1300.0
2018-03-05 08:00:00,1304.0,1306.75,1300.0,1306.75
2018-03-06 08:00:00,1313.5,1314.0,1309.0,1309.0
2018-03-07 08:00:00,1301.135,1301.5,1301.135,1301.5
2018-03-08 08:00:00,1294.0,1297.0,1294.0,1297.0
2018-03-09 08:00:00,1299.0,1302.0,1297.0,1302.0
2018-03-12 08:00:00,1298.275,1298.275,1292.6899,1294.0
2018-03-13 08:00:00,1299.5,1299.5,1282.0,1282.0
2018-03-14 08:00:00,1286.5,1291.697,1286.0,1288.0
2018-03-15 08:00:00,1283.0,1287.0,1283.0,1287.0
2018-03-16 08:00:00,1283.8199,1290.75,1283.8199,1290.75
2018-03-19 08:00:00,1284.0,1284.0,1272.0,1274.0
2018-03-20 08:00:00,1275.1851,1284.0,1275.1851,1284.0
2018-03-21 08:00:00,1281.0,1291.0,1281.0,1290.0
2018-03-22 08:00:00,1280.5,1281.5,1280.0,1281.0
2018-03-23 08:00:00,1278.5,1280.0,1278.5,1280.0
2018-03-26 07:00:00,1276.865,1276.865,1273.0,1273.0
2018-03-27 07:00:00,1279.0,1289.0,1277.0,1278.0
2018-03-28 07:00:00,1271.0,1277.25,1270.7,1277.25
2018-03-29 07:00:00,1283.5,1285.0,1283.5,1285.0
2018-04-03 07:00:00,1273.932,1274.5,1273.25,1273.25
2018-04-04 07:00:00,1269.5,1269.5,1252.5,1258.75
2018-04-05 07:00:00,1269.0,1278.0,1265.2,1278.0
2018-04-06 07:00:00,1276.5,1277.0,1261.0,1262.5
2018-04-09 07:00:00,1267.5,1275.0,1266.2,1275.0
2018-04-10 07:00:00,1281.5,1285.5,1281.5,1285.5
2018-04-11 07:00:00,1289.65,1298.25,1289.65,1298.25
2018-04-12 07:00:00,1294.5,1294.5,1289.75,1289.75
2018-04-13 07:00:00,1293.5,1299.0,1293.5,1299.0
2018-04-16 07:00:00,1294.0,1295.22,1293.0,1293.0
2018-04-17 07:00:00,1284.5,1289.5,1284.5,1289.5
2018-04-18 07:00:00,1309.225,1319.0,1306.72,1319.0
2018-04-19 07:00:00,1327.0,1330.775,1317.5,1322.25
2018-04-20 07:00:00,1324.5,1327.25,1324.5,1327.25
2018-04-23 07:00:00,1334.5,1334.5,1327.0,1330.0
2018-04-24 07:00:00,1335.0,1335.0,1332.5,1333.0
2018-04-25 07:00:00,1327.28,1327.5,1324.0,1327.5
2018-04-26 07:00:00,1334.5,1338.22,1332.0,1337.0
2018-04-27 07:00:00,1340.0,1351.0,1340.0,1350.0
2018-04-30 07:00:00,1353.78,1354.0,1351.5,1354.0
2018-05-01 07:00:00,1358.5,1368.5,1358.225,1368.5
2018-05-02 07:00:00,1363.947,1370.5,1363.775,1370.25
2018-05-03 07:00:00,1374.5,1377.78,1371.0,1376.5
2018-05-04 07:00:00,1380.74,1387.0,1380.74,1385.5
2018-05-08 07:00:00,1391.0,1397.0,1375.5,1375.5
2018-05-09 07:00:00,1393.0,1393.0,1389.0,1389.0
2018-05-10 07:00:00,1395.5,1401.0,1395.5,1401.0
2018-05-11 07:00:00,1397.74,1398.0,1392.0,1393.0
2018-05-14 07:00:00,1385.0,1391.0,1385.0,1388.25
2018-05-15 07:00:00,1392.0,1392.0,1391.75,1391.75
2018-05-16 07:00:00,1395.0,1398.0,1395.0,1395.75
2018-05-17 07:00:00,1395.42,1403.0,1395.42,1403.0
2018-05-18 07:00:00,1399.0,1404.0,1399.0,1404.0
2018-05-21 07:00:00,1410.0,1417.0,1410.0,1417.0
2018-05-22 07:00:00,1423.0,1426.5,1418.5,1426.5
2018-05-23 07:00:00,1425.0,1431.0,1422.0,1429.0
2018-05-24 07:00:00,1432.0,1432.0,1431.25,1431.25
2018-05-25 07:00:00,1420.4041,1420.4041,1414.5,1415.0
2018-05-29 07:00:00,1422.0,1422.0,1412.25,1412.25
2018-05-30 07:00:00,1409.0,1415.25,1409.0,1415.25
2018-05-31 07:00:00,1413.5,1418.0,1413.5,1416.5
2018-06-01 07:00:00,1418.425,1418.425,1402.0,1402.0
2018-06-04 07:00:00,1396.0,1396.0,1388.0,1388.0
2018-06-05 07:00:00,1379.0,1379.75,1379.0,1379.75
2018-06-06 07:00:00,1378.5,1378.5,1371.0,1375.25
2018-06-07 07:00:00,1375.38,1383.5,1375.38,1380.0
2018-06-08 07:00:00,1379.5,1383.0,1379.5,1383.0
2018-06-11 07:00:00,1385.5,1385.75,1382.5,1385.75
2018-06-12 07:00:00,1384.0,1388.0,1383.75,1383.75
2018-06-13 07:00:00,1386.0,1390.0,1386.0,1387.0
2018-06-14 07:00:00,1381.0,1394.0,1381.0,1382.25
2018-06-15 07:00:00,1382.21,1383.0,1371.0,1371.0
2018-06-18 07:00:00,1371.0,1373.0,1371.0,1371.0
2018-06-19 07:00:00,1357.5,1360.25,1355.0,1360.25
2018-06-20 07:00:00,1368.0,1369.0,1368.0,1369.0
2018-06-21 07:00:00,1370.0,1370.0,1361.0,1362.0
2018-06-22 07:00:00,1363.78,1376.0,1363.78,1375.75
2018-06-25 07:00:00,1376.0,1376.0,1369.0,1369.0
2018-06-26 07:00:00,1371.5,1375.0,1368.5,1375.0
2018-06-27 07:00:00,1403.0,1403.0,1402.0,1402.0
2018-06-28 07:00:00,1405.71,1417.0,1405.71,1413.75
2018-06-29 07:00:00,1402.28,1411.58,1402.28,1409.75
2018-07-02 07:00:00,1406.21,1406.21,1397.75,1397.75
2018-07-03 07:00:00,1397.0,1400.5,1385.0,1386.0
2018-07-04 07:00:00,1386.0,1389.37,1382.0,1386.5
2018-07-05 07:00:00,1385.0,1387.0,1383.75,1383.75
2018-07-06 07:00:00,1377.0,1379.75,1377.0,1379.75
2018-07-09 07:00:00,1380.21,1389.0,1379.0,1386.25
2018-07-10 07:00:00,1392.29,1392.29,1386.0,1386.0
2018-07-11 07:00:00,1374.5,1374.5,1369.25,1369.25
2018-07-12 07:00:00,1362.0,1362.0,1354.0,1354.0
2018-07-13 07:00:00,1365.5,1365.78,1362.0,1362.75
2018-07-16 07:00:00,1350.0,1350.0,1345.5,1345.5
2018-07-17 07:00:00,1343.5,1347.0,1343.5,1347.0
2018-07-18 07:00:00,1354.0,1356.0,1354.0,1356.0
2018-07-19 07:00:00,1357.0,1370.5,1357.0,1370.5
2018-07-20 07:00:00,1363.85,1366.0,1361.0,1364.0
2018-07-23 07:00:00,1359.5,1368.5,1359.5,1368.5
2018-07-24 07:00:00,1367.0,1369.5,1365.78,1369.5
2018-07-25 07:00:00,1366.72,1372.0,1366.72,1371.75
2018-07-26 07:00:00,1380.0,1380.0,1380.0,1380.0
2018-07-27 07:00:00,1382.5,1382.5,1379.25,1379.25
2018-07-30 07:00:00,1381.0,1384.5,1381.0,1384.0
2018-07-31 07:00:00,1377.0,1379.5,1377.0,1379.5
2018-08-01 07:00:00,1367.72,1367.72,1359.5,1359.5
2018-08-02 07:00:00,1354.0,1373.25,1354.0,1373.25
2018-08-03 07:00:00,1375.65,1381.0,1375.65,1381.0
2018-08-06 07:00:00,1395.5,1395.5,1395.0,1395.0
2018-08-07 07:00:00,1400.0,1400.0,1394.0,1394.0
2018-08-08 07:00:00,1396.5,1401.121,1391.0,1391.0
2018-08-09 07:00:00,1396.0,1396.0,1390.25,1390.25
2018-08-10 07:00:00,1402.0,1402.0,1401.75,1401.75
2018-08-13 07:00:00,1386.5,1386.5,1386.0,1386.0
2018-08-14 07:00:00,1391.0,1391.0,1390.0,1390.0
2018-08-15 07:00:00,1388.08,1388.08,1367.0,1367.0
2018-08-16 07:00:00,1373.5,1376.5,1373.5,1376.5
2018-08-17 07:00:00,1379.0,1379.0,1375.75,1375.75
2018-08-20 07:00:00,1376.5,1381.0,1376.5,1377.0
2018-08-21 07:00:00,1375.5,1375.5,1374.0,1374.25
2018-08-22 07:00:00,1373.5,1375.0,1373.0,1374.0
2018-08-23 07:00:00,1379.5,1383.0,1379.5,1381.0
2018-08-24 07:00:00,1388.328,1396.0,1388.0,1395.0
2018-08-28 07:00:00,1386.0,1389.5,1386.0,1389.0
2018-08-29 07:00:00,1384.5,1384.5,1375.0,1375.0
2018-08-30 07:00:00,1379.0,1381.0,1373.0,1375.5
2018-08-31 07:00:00,1381.0,1383.25,1381.0,1383.25
2018-09-03 07:00:00,1395.5,1395.5,1393.0,1393.25
2018-09-04 07:00:00,1397.0,1403.5,1391.0,1394.0
2018-09-05 07:00:00,1390.5,1390.5,1373.0,1380.0
2018-09-06 07:00:00,1370.0,1370.0,1363.0,1364.0
2018-09-07 07:00:00,1362.0,1366.0,1362.0,1366.0
2018-09-10 07:00:00,1367.0,1367.0,1367.0,1367.0
2018-09-11 07:00:00,1369.5,1369.5,1369.0,1369.0
2018-09-12 07:00:00,1381.0,1385.75,1381.0,1385.75
2018-09-13 07:00:00,1373.5,1373.5,1361.25,1361.25
2018-09-14 07:00:00,1354.811,1357.0,1352.0,1357.0
2018-09-17 07:00:00,1355.145,1355.145,1344.0,1349.0
2018-09-18 07:00:00,1350.5,1350.5,1346.5,1346.5
2018-09-19 07:00:00,1355.0,1355.75,1355.0,1355.75
2018-09-20 07:00:00,1346.5,1351.75,1346.5,1351.75
2018-09-21 07:00:00,1365.8199,1386.5,1365.4,1377.25
2018-09-24 07:00:00,1383.325,1383.325,1381.0,1382.0
2018-09-25 07:00:00,1382.5,1383.5,1382.0,1382.0
2018-09-26 07:00:00,1373.5,1374.75,1373.5,1374.75
2018-09-27 07:00:00,1375.0,1377.0,1375.0,1377.0
2018-09-28 07:00:00,1384.0,1398.5,1384.0,1396.75
2018-10-01 07:00:00,1395.0,1406.5,1395.0,1406.5
2018-10-02 07:00:00,1420.0,1436.0,1420.0,1436.0
2018-10-03 07:00:00,1439.5,1439.5,1434.3199,1435.0
2018-10-04 07:00:00,1446.6,1446.6,1432.0,1432.5
2018-10-05 07:00:00,1420.0,1420.0,1418.0,1418.5
2018-10-08 07:00:00,1414.5,1423.0,1413.6801,1422.0
2018-10-09 07:00:00,1419.5,1424.5,1419.5,1421.0
2018-10-10 07:00:00,1416.5,1416.5,1400.0,1400.25
2018-10-11 07:00:00,1388.64,1388.64,1386.75,1386.75
2018-10-12 07:00:00,1393.0,1405.0,1392.6801,1405.0
2018-10-15 07:00:00,1413.5,1413.5,1412.0,1413.0
2018-10-16 07:00:00,1404.0,1410.0,1404.0,1408.0
2018-10-17 07:00:00,1418.0,1418.0,1407.5,1412.0
2018-10-18 07:00:00,1403.5,1407.5,1403.5,1407.5
2018-10-19 07:00:00,1406.0,1413.5,1406.0,1410.5
2018-10-22 07:00:00,1411.0,1417.0,1411.0,1416.5
2018-10-23 07:00:00,1406.0,1410.0,1401.0,1407.0
2018-10-24 07:00:00,1411.5,1411.5,1409.0,1411.0
2018-10-25 07:00:00,1401.5,1419.75,1401.5,1419.75
2018-10-26 07:00:00,1415.0,1419.0,1415.0,1419.0
2018-10-29 08:00:00,1416.955,1417.5,1411.75,1411.75
2018-10-30 08:00:00,1408.5,1410.5,1408.0,1408.0
2018-10-31 08:00:00,1407.0,1407.0,1399.5,1401.75
2018-11-01 08:00:00,1384.8051,1390.5,1377.0,1377.0
2018-11-02 08:00:00,1375.0,1382.25,1375.0,1382.25
2018-11-05 08:00:00,1380.0,1387.0,1380.0,1382.0
2018-11-06 08:00:00,1373.5,1378.5,1362.5,1362.5
2018-11-07 08:00:00,1357.5,1362.675,1354.0,1354.0
2018-11-08 08:00:00,1357.0,1357.0,1354.25,1354.25
2018-11-09 08:00:00,1356.0,1356.5,1345.0,1354.0
2018-11-12 08:00:00,1376.675,1376.675,1369.0,1371.0
2018-11-13 08:00:00,1365.0,1365.0,1327.75,1327.75
2018-11-14 08:00:00,1333.74,1349.5,1333.74,1340.5
2018-11-15 08:00:00,1364.5,1364.5,1364.5,1364.5
2018-11-16 08:00:00,1359.24,1368.5,1354.825,1359.25
2018-11-19 08:00:00,1366.0,1366.0,1358.0,1363.5
2018-11-20 08:00:00,1363.675,1363.675,1342.0,1344.75
2018-11-21 08:00:00,1353.5,1356.24,1351.5,1355.0
2018-11-22 08:00:00,1332.0,1332.0,1330.75,1330.75
2018-11-23 08:00:00,1326.0,1326.0,1314.0,1319.75
2018-11-26 08:00:00,1308.5,1310.75,1302.5,1310.75
2018-11-27 08:00:00,1314.5,1319.75,1314.5,1319.75
2018-11-28 08:00:00,1319.5,1324.5,1319.5,1322.0
2018-11-29 08:00:00,1328.5,1328.5,1326.0,1326.75
2018-11-30 08:00:00,1331.0,1331.0,1324.5,1324.5
2018-12-03 08:00:00,1348.26,1349.5,1345.5,1345.5
2018-12-04 08:00:00,1345.325,1353.175,1345.325,1351.0
2018-12-05 08:00:00,1354.5,1354.5,1351.0,1351.0
2018-12-06 08:00:00,1337.543,1338.675,1314.5,1315.5
2018-12-07 08:00:00,1327.74,1360.5,1327.74,1359.0
2018-12-10 08:00:00,1350.26,1361.0,1349.1949,1358.5
2018-12-11 08:00:00,1354.0,1359.5,1354.0,1359.5
2018-12-12 08:00:00,1362.5,1362.5,1349.5,1349.5
2018-12-13 08:00:00,1336.0,1345.5,1334.0,1345.5
2018-12-14 08:00:00,1348.0,1353.0,1343.75,1343.75
2018-12-17 08:00:00,1338.5,1338.5,1323.5,1323.5
2018-12-18 08:00:00,1301.675,1307.0,1294.0,1294.0
2018-12-19 08:00:00,1288.5,1304.0,1288.5,1300.25
2018-12-20 08:00:00,1286.0,1294.0,1282.25,1282.25
2018-12-21 08:00:00,1275.0,1275.0,1271.0,1273.0
2018-12-24 08:00:00,1267.5,1270.5,1264.75,1264.75
2018-12-27 08:00:00,1274.5,1274.5,1264.25,1264.25
2018-12-28 08:00:00,1270.5,1271.5,1256.0,1256.0
2018-12-31 08:00:00,1257.5,1257.5,1257.5,1257.5
2019-01-02 08:00:00,1254.175,1277.25,1254.175,1277.25
2019-01-03 08:00:00,1263.5,1270.675,1259.5,1259.5
2019-01-04 08:00:00,1283.5,1284.0,1272.5,1272.5
2019-01-07 08:00:00,1284.5,1288.5,1279.0,1288.5
2019-01-08 08:00:00,1290.5,1291.25,1290.5,1291.25
2019-01-09 08:00:00,1298.5,1307.0,1298.5,1307.0
2019-01-10 08:00:00,1315.0,1315.0,1303.5,1308.5
2019-01-11 08:00:00,1321.5,1321.5,1299.25,1299.25
2019-01-14 08:00:00,1294.6,1296.25,1294.5,1296.25
2019-01-15 08:00:00,1300.0,1309.5,1300.0,1309.5
2019-01-16 08:00:00,1307.6,1309.25,1306.5,1309.25
2019-01-17 08:00:00,1306.5,1306.5,1295.75,1295.75
2019-01-18 08:00:00,1305.6801,1321.0,1303.0,1316.5
2019-01-21 08:00:00,1321.8199,1323.5,1315.25,1315.25
2019-01-22 08:00:00,1308.0,1308.0,1289.0,1292.0
2019-01-23 08:00:00,1299.5,1301.5,1281.5,1281.5
2019-01-24 08:00:00,1283.5,1287.75,1283.5,1287.75
2019-01-25 08:00:00,1285.0,1285.0,1279.5,1280.0
2019-01-28 08:00:00,1272.5,1272.5,1261.5,1261.5
2019-01-29 08:00:00,1268.3199,1275.0,1268.3199,1275.0
2019-01-30 08:00:00,1282.0,1293.0,1282.0,1292.0
2019-01-31 08:00:00,1300.0,1300.0,1291.5,1295.0
2019-02-01 08:00:00,1289.0,1292.0,1289.0,1292.0
2019-02-04 08:00:00,1288.0,1294.0,1288.0,1294.0
2019-02-05 08:00:00,1300.5,1308.5,1299.5,1305.0
2019-02-06 08:00:00,1300.5,1307.5,1299.0,1307.5
2019-02-07 08:00:00,1286.5,1286.5,1286.0,1286.0
2019-02-08 08:00:00,1289.5,1291.5,1288.037,1290.75
2019-02-11 08:00:00,1292.1801,1292.1801,1286.5,1286.5
2019-02-12 08:00:00,1296.8199,1301.0,1294.5,1295.5
2019-02-13 08:00:00,1299.8199,1303.75,1299.8199,1303.75
2019-02-14 08:00:00,1312.5,1312.5,1305.0,1306.75
2019-02-15 08:00:00,1312.0,1319.0,1311.5,1319.0
2019-02-18 08:00:00,1317.6801,1321.9399,1317.6801,1318.75
2019-02-19 08:00:00,1320.5,1320.5,1307.0,1307.75
2019-02-20 08:00:00,1314.0,1314.0,1308.0,1314.0
2019-02-21 08:00:00,1315.5,1319.0,1315.0,1317.0
2019-02-22 08:00:00,1328.2,1328.2,1321.5,1321.5
2019-02-25 08:00:00,1324.8,1324.8,1303.8,1303.8
2019-02-26 08:00:00,1295.0,1295.0,1285.8,1286.3
2019-02-27 08:00:00,1291.2,1293.4,1291.2,1293.4
2019-02-28 08:00:00,1293.0,1293.0,1289.0,1289.0
2019-03-01 08:00:00,1296.2,1296.2,1287.2,1287.2
2019-03-04 08:00:00,1292.6,1292.6,1290.4,1290.4
2019-03-05 08:00:00,1293.72,1301.6,1293.72,1297.4
2019-03-06 08:00:00,1293.0,1297.0,1292.6,1292.6
2019-03-07 08:00:00,1296.0,1296.0,1293.0,1295.0
2019-03-08 08:00:00,1290.0,1296.4,1290.0,1293.2
2019-03-11 08:00:00,1298.0,1298.0,1292.8,1292.8
2019-03-12 08:00:00,1295.752,1299.8,1295.752,1299.1
2019-03-13 08:00:00,1297.72,1299.8,1297.0,1299.2
2019-03-14 08:00:00,1297.8,1300.6,1297.4,1297.4
2019-03-15 08:00:00,1298.88,1298.88,1292.08,1296.9
2019-03-18 08:00:00,1301.12,1310.4,1301.12,1310.4
2019-03-19 08:00:00,1313.4,1313.4,1308.9,1308.9
2019-03-20 08:00:00,1313.6801,1322.0,1309.8,1318.0
2019-03-21 08:00:00,1329.0,1335.0,1327.6,1335.0
2019-03-22 08:00:00,1322.4,1322.4,1305.1,1305.1
2019-03-25 08:00:00,1309.776,1315.1,1304.8,1315.1
2019-03-26 08:00:00,1312.744,1318.4,1312.744,1316.4
2019-03-27 08:00:00,1315.0,1315.0,1307.4,1307.4
2019-03-28 08:00:00,1311.0,1314.8,1308.4,1313.6
2019-03-29 08:00:00,1325.816,1328.8,1325.8,1328.8
2019-04-01 07:00:00,1324.0,1328.2,1323.88,1328.2
2019-04-02 07:00:00,1332.92,1342.0,1332.92,1341.4
2019-04-03 07:00:00,1335.2,1335.2,1331.2,1332.2
2019-04-04 07:00:00,1344.4,1345.9,1344.4,1345.9
2019-04-05 07:00:00,1350.3199,1353.6,1350.3199,1351.3
2019-04-08 07:00:00,1357.392,1357.5,1357.392,1357.5
2019-04-09 07:00:00,1361.8,1361.8,1355.6,1356.7
2019-04-10 07:00:00,1360.0,1360.12,1356.0,1359.2
2019-04-11 07:00:00,1360.0,1360.0,1352.8,1353.2
2019-04-12 07:00:00,1355.8,1357.6,1350.1,1350.1
2019-04-15 07:00:00,1341.6,1342.2,1341.6,1342.2
2019-04-16 07:00:00,1341.8,1347.6,1341.8,1346.0
2019-04-17 07:00:00,1351.2,1356.0,1347.4,1348.5
2019-04-18 07:00:00,1349.2159,1351.2,1349.2159,1350.7
2019-04-23 07:00:00,1364.572,1368.0,1364.572,1365.4
2019-04-24 07:00:00,1363.48,1363.48,1356.4,1356.5
2019-04-25 07:00:00,1360.6,1360.6,1359.4,1359.6
2019-04-26 07:00:00,1349.4,1349.4,1340.6,1341.7
2019-04-29 07:00:00,1341.4,1341.4,1339.5,1339.5
2019-04-30 07:00:00,1332.2,1332.2,1331.8,1331.8
2019-05-01 07:00:00,1322.896,1327.104,1314.2,1315.0
2019-05-02 07:00:00,1320.85,1320.85,1310.5,1310.5
2019-05-03 07:00:00,1314.4561,1320.4,1305.2,1306.1
2019-05-07 07:00:00,1298.0,1298.0,1290.0699,1295.5
2019-05-08 07:00:00,1304.0,1304.0,1303.3,1303.3
2019-05-09 07:00:00,1297.0,1302.2,1287.5,1287.5
2019-05-10 07:00:00,1295.762,1298.2,1293.0,1295.3
2019-05-13 07:00:00,1297.0,1297.0,1290.4,1293.4
2019-05-14 07:00:00,1297.4,1314.7,1296.98,1314.7
2019-05-15 07:00:00,1312.4,1325.9,1312.4,1325.9
2019-05-16 07:00:00,1341.6,1343.6,1341.6,1343.6
2019-05-17 07:00:00,1348.2,1348.2,1340.8,1343.2
2019-05-20 07:00:00,1345.6,1346.4,1342.4,1345.1
2019-05-21 07:00:00,1353.0,1353.2,1342.0,1343.5
2019-05-22 07:00:00,1346.184,1346.8,1341.5,1341.5
2019-05-23 07:00:00,1315.0,1318.3,1314.8,1318.3
2019-05-24 07:00:00,1321.8,1321.8,1316.2,1320.3
2019-05-28 07:00:00,1336.2159,1339.8,1335.2,1335.5
2019-05-29 07:00:00,1344.408,1344.408,1337.4,1338.9
2019-05-30 07:00:00,1347.2,1350.0,1341.5,1341.5
2019-05-31 07:00:00,1322.6,1324.0,1322.6,1324.0
2019-06-03 07:00:00,1308.0,1312.4,1304.7,1304.7
2019-06-04 07:00:00,1297.6,1306.2,1297.6,1305.0
2019-06-05 07:00:00,1284.6,1284.6,1281.2,1281.8
2019-06-06 07:00:00,1281.6,1281.6,1281.6,1281.6
2019-06-07 07:00:00,1292.0,1292.0,1285.2,1289.0
2019-06-10 07:00:00,1292.0,1298.8,1291.016,1298.4
2019-06-11 07:00:00,1293.8,1295.0,1292.6,1295.0
2019-06-12 07:00:00,1286.2,1292.8,1285.0,1290.0
2019-06-13 07:00:00,1300.4,1302.4,1297.6,1299.0
2019-06-14 07:00:00,1297.6,1313.6,1297.6,1312.5
2019-06-17 07:00:00,1310.0,1314.0,1307.4,1313.0
2019-06-18 07:00:00,1309.688,1330.6,1308.0,1326.8
2019-06-19 07:00:00,1316.6,1320.0,1312.6,1312.8
2019-06-20 07:00:00,1329.0,1329.0,1327.3,1327.3
2019-06-21 07:00:00,1334.6,1334.6,1328.8,1331.1
2019-06-24 07:00:00,1330.0,1330.0,1327.9,1327.9
2019-06-25 07:00:00,1334.4,1344.5,1334.4,1344.5
2019-06-26 07:00:00,1354.0,1363.0,1354.0,1359.5
2019-06-27 07:00:00,1354.8,1357.7,1347.8,1357.7
2019-06-28 07:00:00,1361.0,1361.0,1353.4,1357.8
2019-07-01 07:00:00,1365.6,1369.0,1348.6,1348.6
2019-07-02 07:00:00,1342.2,1343.0,1337.7,1337.7
2019-07-03 07:00:00,1342.0,1348.8,1339.864,1346.7
2019-07-04 07:00:00,1355.7841,1356.6,1352.0,1352.0
2019-07-05 07:00:00,1363.5,1363.5,1363.5,1363.5
2019-07-08 07:00:00,1365.6,1365.6,1365.6,1365.6
2019-07-09 07:00:00,1366.6639,1366.6639,1362.0,1365.5
2019-07-10 07:00:00,1381.864,1383.6,1379.2,1383.6
2019-07-11 07:00:00,1384.36,1386.0,1384.0,1384.0
2019-07-12 07:00:00,1384.864,1387.0,1384.864,1385.6
2019-07-15 07:00:00,1383.6,1383.6,1379.0,1382.0
2019-07-16 07:00:00,1384.4,1386.5,1384.4,1386.5
2019-07-17 07:00:00,1369.6,1369.6,1366.0,1366.6
2019-07-18 07:00:00,1343.6,1343.6,1339.7,1339.7
2019-07-19 07:00:00,1346.4,1347.6,1346.4,1347.6
2019-07-22 07:00:00,1362.8,1362.8,1351.7,1351.7
2019-07-23 07:00:00,1347.6,1349.2,1347.6,1349.2
2019-07-24 07:00:00,1362.4,1362.4,1356.1,1356.1
2019-07-25 07:00:00,1354.8,1354.8,1350.0,1351.7
2019-07-26 07:00:00,1350.8,1351.0,1349.7,1349.7
2019-07-29 07:00:00,1358.2,1372.2,1358.2,1370.1
